email,name,attributes
mairie.dortan@wanadoo.fr,Marianne DUBARE,"{""nom_commune"": ""DORTAN"", ""code_insee"": 1148, ""code_departement"": 1, ""population"": 1934, ""code_postal"": 1590}"
mairie@douvres.fr,Christian LIMOUSIN,"{""nom_commune"": ""DOUVRES"", ""code_insee"": 1149, ""code_departement"": 1, ""population"": 983, ""code_postal"": 1500}"
mairie@drom.fr,Yves GUILLEMOT,"{""nom_commune"": ""DROM"", ""code_insee"": 1150, ""code_departement"": 1, ""population"": 211, ""code_postal"": 1250}"
accueil@mairiedruillat.fr,Jean-Luc EMIN,"{""nom_commune"": ""DRUILLAT"", ""code_insee"": 1151, ""code_departement"": 1, ""population"": 1144, ""code_postal"": 1160}"
com01faramans@wanadoo.fr,Gérard BROCHIER,"{""nom_commune"": ""FARAMANS"", ""code_insee"": 1156, ""code_departement"": 1, ""population"": 712, ""code_postal"": 1800}"
mairie.faramans@gmail.com,Gérard BROCHIER,"{""nom_commune"": ""FARAMANS"", ""code_insee"": 1156, ""code_departement"": 38, ""population"": 712, ""code_postal"": 38260}"
mairie@mairie-fareins.com,Yves DUMOULIN,"{""nom_commune"": ""FAREINS"", ""code_insee"": 1157, ""code_departement"": 1, ""population"": 2175, ""code_postal"": 1480}"
contact@mairie-farges.fr,Monique GRAZIOTTI,"{""nom_commune"": ""FARGES"", ""code_insee"": 1158, ""code_departement"": 1, ""population"": 901, ""code_postal"": 1550}"
commune-de-feillens@wanadoo.fr,Guy BILLOUDET,"{""nom_commune"": ""FEILLENS"", ""code_insee"": 1159, ""code_departement"": 1, ""population"": 3108, ""code_postal"": 1570}"
service.courrier@ferney-voltaire.fr,Daniel RAPHOZ,"{""nom_commune"": ""FERNEY-VOLTAIRE"", ""code_insee"": 1160, ""code_departement"": 1, ""population"": 8452, ""code_postal"": 1210}"
mairie.flaxieu@gmail.com,Serge BAL,"{""nom_commune"": ""FLAXIEU"", ""code_insee"": 1162, ""code_departement"": 1, ""population"": 66, ""code_postal"": 1350}"
mairie@foissiat.com,Jean-Pierre FROMONT,"{""nom_commune"": ""FOISSIAT"", ""code_insee"": 1163, ""code_departement"": 1, ""population"": 1961, ""code_postal"": 1340}"
contact@francheleins.fr,Irène LECLERC,"{""nom_commune"": ""FRANCHELEINS"", ""code_insee"": 1165, ""code_departement"": 1, ""population"": 1370, ""code_postal"": 1090}"
mairiedefrans@frans.fr,Martial THEVENET,"{""nom_commune"": ""FRANS"", ""code_insee"": 1166, ""code_departement"": 1, ""population"": 1974, ""code_postal"": 1480}"
mairie@garnerans.com,Dominique VIOT,"{""nom_commune"": ""GARNERANS"", ""code_insee"": 1167, ""code_departement"": 1, ""population"": 660, ""code_postal"": 1140}"
mairie@genouilleux.fr,Robert DESPLACE,"{""nom_commune"": ""GENOUILLEUX"", ""code_insee"": 1169, ""code_departement"": 1, ""population"": 605, ""code_postal"": 1090}"
mairie.geovreisset@wanadoo.fr,Jeannine MOREL,"{""nom_commune"": ""GÉOVREISSET"", ""code_insee"": 1171, ""code_departement"": 1, ""population"": 912, ""code_postal"": 1100}"
mairie@ville-gex.fr,Patrice DUNAND,"{""nom_commune"": ""GEX"", ""code_insee"": 1173, ""code_departement"": 1, ""population"": 10446, ""code_postal"": 1170}"
mairie@giron-1000.fr,Eric TARPIN-LYONNET,"{""nom_commune"": ""GIRON"", ""code_insee"": 1174, ""code_departement"": 1, ""population"": 166, ""code_postal"": 1130}"
communegorrevod@orange.fr,Henri GUILLERMIN,"{""nom_commune"": ""GORREVOD"", ""code_insee"": 1175, ""code_departement"": 1, ""population"": 802, ""code_postal"": 1190}"
commune.grand-corent@orange.fr,Bernard CHARLES,"{""nom_commune"": ""GRAND-CORENT"", ""code_insee"": 1177, ""code_departement"": 1, ""population"": 167, ""code_postal"": 1250}"
mairie@grieges.fr,Joëlle RENOUD,"{""nom_commune"": ""GRIÈGES"", ""code_insee"": 1179, ""code_departement"": 1, ""population"": 1913, ""code_postal"": 1290}"
info@mairie-grilly.fr,Judith HEBERT,"{""nom_commune"": ""GRILLY"", ""code_insee"": 1180, ""code_departement"": 1, ""population"": 775, ""code_postal"": 1220}"
mairie@mairiegroissiat.fr,Jean-Luc MARRON,"{""nom_commune"": ""GROISSIAT"", ""code_insee"": 1181, ""code_departement"": 1, ""population"": 1153, ""code_postal"": 1100}"
mairie-guereins@outlook.fr,Guy MORILLON,"{""nom_commune"": ""GUÉREINS"", ""code_insee"": 1183, ""code_departement"": 1, ""population"": 1341, ""code_postal"": 1090}"
mairie@hautecourt-romaneche.fr,Vincent AZNAR,"{""nom_commune"": ""HAUTECOURT-ROMANÈCHE"", ""code_insee"": 1184, ""code_departement"": 1, ""population"": 791, ""code_postal"": 1250}"
secretariat@illiat.fr,Bernard LITAUDON,"{""nom_commune"": ""ILLIAT"", ""code_insee"": 1188, ""code_departement"": 1, ""population"": 572, ""code_postal"": 1140}"
mairie@injoux-genissiat.fr,Albert COCHET,"{""nom_commune"": ""INJOUX-GÉNISSIAT"", ""code_insee"": 1189, ""code_departement"": 1, ""population"": 1102, ""code_postal"": 1200}"
mairie@innimond.fr,Eric NODET,"{""nom_commune"": ""INNIMOND"", ""code_insee"": 1190, ""code_departement"": 1, ""population"": 116, ""code_postal"": 1680}"
mairie.izenave@orange.fr,Thiery DRUET,"{""nom_commune"": ""IZENAVE"", ""code_insee"": 1191, ""code_departement"": 1, ""population"": 166, ""code_postal"": 1430}"
mairie@izernore.fr,Michel COLLETAZ,"{""nom_commune"": ""IZERNORE"", ""code_insee"": 1192, ""code_departement"": 1, ""population"": 2294, ""code_postal"": 1580}"
mairie-izieu@orange.fr,Denis MARTIN-BARBAZ,"{""nom_commune"": ""IZIEU"", ""code_insee"": 1193, ""code_departement"": 1, ""population"": 201, ""code_postal"": 1300}"
mairie@jassansriottier.fr,Jean-Pierre REVERCHON,"{""nom_commune"": ""JASSANS-RIOTTIER"", ""code_insee"": 1194, ""code_departement"": 1, ""population"": 6044, ""code_postal"": 1480}"
mairie@jasseron.com,Alain MATHIEU,"{""nom_commune"": ""JASSERON"", ""code_insee"": 1195, ""code_departement"": 1, ""population"": 1622, ""code_postal"": 1250}"
mairie@jayat.fr,Robert LONGERON,"{""nom_commune"": ""JAYAT"", ""code_insee"": 1196, ""code_departement"": 1, ""population"": 1076, ""code_postal"": 1340}"
contact@mairiejournans.fr,Gérard SEYZERIAT,"{""nom_commune"": ""JOURNANS"", ""code_insee"": 1197, ""code_departement"": 1, ""population"": 332, ""code_postal"": 1250}"
secretariat@commune-joyeux.fr,Marius BROCARD,"{""nom_commune"": ""JOYEUX"", ""code_insee"": 1198, ""code_departement"": 1, ""population"": 237, ""code_postal"": 1800}"
accueil@jujurieux.fr,Anne BOLLACHE,"{""nom_commune"": ""JUJURIEUX"", ""code_insee"": 1199, ""code_departement"": 1, ""population"": 2124, ""code_postal"": 1640}"
commune.labalme@orange.fr,Frédérique MOLLIE,"{""nom_commune"": ""LABALME"", ""code_insee"": 1200, ""code_departement"": 1, ""population"": 204, ""code_postal"": 1450}"
dgs@mairie-lagnieu.fr,André MOINGEON,"{""nom_commune"": ""LAGNIEU"", ""code_insee"": 1202, ""code_departement"": 1, ""population"": 6785, ""code_postal"": 1150}"
mairie-laiz@laiz.fr,Yves ZANCANARO,"{""nom_commune"": ""LAIZ"", ""code_insee"": 1203, ""code_departement"": 1, ""population"": 1148, ""code_postal"": 1290}"
mairiedelantenay@wanadoo.fr,Hervé LEROY,"{""nom_commune"": ""LANTENAY"", ""code_insee"": 1206, ""code_departement"": 1, ""population"": 260, ""code_postal"": 1430}"
mairie.lantenay@outlook.com,Hervé LEROY,"{""nom_commune"": ""LANTENAY"", ""code_insee"": 1206, ""code_departement"": 21, ""population"": 260, ""code_postal"": 21370}"
lapeyrouse-mairie@orange.fr,Gilles DUBOST,"{""nom_commune"": ""LAPEYROUSE"", ""code_insee"": 1207, ""code_departement"": 1, ""population"": 295, ""code_postal"": 1330}"
mairie.lapeyrouse63700@gmail.com,Gilles DUBOST,"{""nom_commune"": ""LAPEYROUSE"", ""code_insee"": 1207, ""code_departement"": 63, ""population"": 295, ""code_postal"": 63700}"
commune-de-lavours@orange.fr,Daniel WAELPUT,"{""nom_commune"": ""LAVOURS"", ""code_insee"": 1208, ""code_departement"": 1, ""population"": 151, ""code_postal"": 1350}"
mairie@leaz.fr,Alain GILLARD,"{""nom_commune"": ""LÉAZ"", ""code_insee"": 1209, ""code_departement"": 1, ""population"": 577, ""code_postal"": 1200}"
mairie@lelex.fr,Pierre MOREL,"{""nom_commune"": ""LÉLEX"", ""code_insee"": 1210, ""code_departement"": 1, ""population"": 227, ""code_postal"": 1410}"
mairiedelent@gmail.com,Marie-Claire PANABIERES,"{""nom_commune"": ""LENT"", ""code_insee"": 1211, ""code_departement"": 1, ""population"": 1357, ""code_postal"": 1240}"
commune.de.lent@wanadoo.fr,Marie-Claire PANABIERES,"{""nom_commune"": ""LENT"", ""code_insee"": 1211, ""code_departement"": 39, ""population"": 1357, ""code_postal"": 39300}"
mairiedelescheroux@wanadoo.fr,Aimé NICOLIER,"{""nom_commune"": ""LESCHEROUX"", ""code_insee"": 1212, ""code_departement"": 1, ""population"": 690, ""code_postal"": 1560}"
secretariat@mairiedeleyment.fr,Marilyn BOTTEX,"{""nom_commune"": ""LEYMENT"", ""code_insee"": 1213, ""code_departement"": 1, ""population"": 1265, ""code_postal"": 1150}"
mairie.leyssard@wibox.fr,Michel MOURLEVAT,"{""nom_commune"": ""LEYSSARD"", ""code_insee"": 1214, ""code_departement"": 1, ""population"": 152, ""code_postal"": 1450}"
mairie.lhuis@gmail.com,Simon ALBERT,"{""nom_commune"": ""LHUIS"", ""code_insee"": 1216, ""code_departement"": 1, ""population"": 872, ""code_postal"": 1680}"
mairie@lompnas.com,François-Xavier DURAND,"{""nom_commune"": ""LOMPNAS"", ""code_insee"": 1219, ""code_departement"": 1, ""population"": 148, ""code_postal"": 1680}"
mairie@commune-loyettes.fr,Jean-Pierre GAGNE,"{""nom_commune"": ""LOYETTES"", ""code_insee"": 1224, ""code_departement"": 1, ""population"": 2825, ""code_postal"": 1360}"
mairie.lurcy@wanadoo.fr,Nathalie BISIGNANO,"{""nom_commune"": ""LURCY"", ""code_insee"": 1225, ""code_departement"": 1, ""population"": 392, ""code_postal"": 1090}"
mairie@magnieu.fr,René TURELLO,"{""nom_commune"": ""MAGNIEU"", ""code_insee"": 1227, ""code_departement"": 1, ""population"": 434, ""code_postal"": 1300}"
mairie@maillat.fr,Jean Cyrille DUCRET,"{""nom_commune"": ""MAILLAT"", ""code_insee"": 1228, ""code_departement"": 1, ""population"": 670, ""code_postal"": 1430}"
mairie@malafretaz.fr,Alain VIVIET,"{""nom_commune"": ""MALAFRETAZ"", ""code_insee"": 1229, ""code_departement"": 1, ""population"": 1018, ""code_postal"": 1340}"
mairie.mantenay@outlook.fr,Michel LEMAIRE,"{""nom_commune"": ""MANTENAY-MONTLIN"", ""code_insee"": 1230, ""code_departement"": 1, ""population"": 295, ""code_postal"": 1560}"
mairie@manziat.fr,Denis LARDET,"{""nom_commune"": ""MANZIAT"", ""code_insee"": 1231, ""code_departement"": 1, ""population"": 1932, ""code_postal"": 1570}"
accueil@mairie-marboz.fr,Alain GESTAS,"{""nom_commune"": ""MARBOZ"", ""code_insee"": 1232, ""code_departement"": 1, ""population"": 2185, ""code_postal"": 1851}"
mairie.marchamp@orange.fr,Jean MARCELLI,"{""nom_commune"": ""MARCHAMP"", ""code_insee"": 1233, ""code_departement"": 1, ""population"": 124, ""code_postal"": 1680}"
mairie.marignieu@wanadoo.fr,Bernard PUTHOD,"{""nom_commune"": ""MARIGNIEU"", ""code_insee"": 1234, ""code_departement"": 1, ""population"": 148, ""code_postal"": 1300}"
mairie.marlieux@wanadoo.fr,Jean-Paul GRANDJEAN,"{""nom_commune"": ""MARLIEUX"", ""code_insee"": 1235, ""code_departement"": 1, ""population"": 931, ""code_postal"": 1240}"
mairie@marsonnas.fr,Guy ANTOINET,"{""nom_commune"": ""MARSONNAS"", ""code_insee"": 1236, ""code_departement"": 1, ""population"": 1020, ""code_postal"": 1340}"
mairie@martignat.com,Yves LOCATELLI,"{""nom_commune"": ""MARTIGNAT"", ""code_insee"": 1237, ""code_departement"": 1, ""population"": 1595, ""code_postal"": 1100}"
mairie@mairie-de-massieux.fr,Bernard GRISON,"{""nom_commune"": ""MASSIEUX"", ""code_insee"": 1238, ""code_departement"": 1, ""population"": 2416, ""code_postal"": 1600}"
mairie@massignieu.fr,Julien QUINARD,"{""nom_commune"": ""MASSIGNIEU-DE-RIVES"", ""code_insee"": 1239, ""code_departement"": 1, ""population"": 625, ""code_postal"": 1300}"
mairie.matafelon@wanadoo.fr,Jean-Pierre DUPARCHY,"{""nom_commune"": ""MATAFELON-GRANGES"", ""code_insee"": 1240, ""code_departement"": 1, ""population"": 652, ""code_postal"": 1580}"
commune-meillonnas@orange.fr,Jean-Paul NEVEU,"{""nom_commune"": ""MEILLONNAS"", ""code_insee"": 1241, ""code_departement"": 1, ""population"": 1282, ""code_postal"": 1370}"
mairie.merignat@wanadoo.fr,Marie-Odile LE CORRE,"{""nom_commune"": ""MÉRIGNAT"", ""code_insee"": 1242, ""code_departement"": 1, ""population"": 134, ""code_postal"": 1450}"
mairie.messimysursaone@orange.fr,Yvette BADOIL,"{""nom_commune"": ""MESSIMY-SUR-SAÔNE"", ""code_insee"": 1243, ""code_departement"": 1, ""population"": 1207, ""code_postal"": 1480}"
mairie-meximieux@mairie-meximieux.net,Christian BUSSY,"{""nom_commune"": ""MEXIMIEUX"", ""code_insee"": 1244, ""code_departement"": 1, ""population"": 7253, ""code_postal"": 1800}"
mairie@bohas-meyriat-rignat.fr,Jean-Luc LUEZ,"{""nom_commune"": ""BOHAS-MEYRIAT-RIGNAT"", ""code_insee"": 1245, ""code_departement"": 1, ""population"": 832, ""code_postal"": 1250}"
accueil.mezeriat@wanadoo.fr,Etienne ROBIN,"{""nom_commune"": ""MÉZÉRIAT"", ""code_insee"": 1246, ""code_departement"": 1, ""population"": 2090, ""code_postal"": 1660}"
accueil.mairie@mijoux.fr,Jean-Yves LAPEYRERE,"{""nom_commune"": ""MIJOUX"", ""code_insee"": 1247, ""code_departement"": 1, ""population"": 377, ""code_postal"": 1410}"
mairie@mionnay.fr,Henri CORMORECHE,"{""nom_commune"": ""MIONNAY"", ""code_insee"": 1248, ""code_departement"": 1, ""population"": 2072, ""code_postal"": 1390}"
mairie@miribel.fr,Sylvie VIRICEL,"{""nom_commune"": ""MIRIBEL"", ""code_insee"": 1249, ""code_departement"": 1, ""population"": 9031, ""code_postal"": 1705}"
mairie@miserieux.fr,Etienne SERRAT,"{""nom_commune"": ""MISÉRIEUX"", ""code_insee"": 1250, ""code_departement"": 1, ""population"": 1779, ""code_postal"": 1600}"
secretariat@mogneneins.com,Jean-Pierre CHAMPION,"{""nom_commune"": ""MOGNENEINS"", ""code_insee"": 1252, ""code_departement"": 1, ""population"": 737, ""code_postal"": 1140}"
mairie@montagnat.fr,Yvan CHICHOUX,"{""nom_commune"": ""MONTAGNAT"", ""code_insee"": 1254, ""code_departement"": 1, ""population"": 1693, ""code_postal"": 1250}"
mairie.montagnieu@gmail.com,Amandine ARRIGONI,"{""nom_commune"": ""MONTAGNIEU"", ""code_insee"": 1255, ""code_departement"": 1, ""population"": 514, ""code_postal"": 1470}"
contact@montagnieu-isere.fr,Amandine ARRIGONI,"{""nom_commune"": ""MONTAGNIEU"", ""code_insee"": 1255, ""code_departement"": 38, ""population"": 514, ""code_postal"": 38110}"
mairiedemontanges@adeli.biz,Daniel PATUEL,"{""nom_commune"": ""MONTANGES"", ""code_insee"": 1257, ""code_departement"": 1, ""population"": 327, ""code_postal"": 1200}"
secretariat@mairie-montceaux.fr,Jean-Claude DESCHIZEAUX,"{""nom_commune"": ""MONTCEAUX"", ""code_insee"": 1258, ""code_departement"": 1, ""population"": 1214, ""code_postal"": 1090}"
mairie@montcet.fr,Yves BOUILLOUX,"{""nom_commune"": ""MONTCET"", ""code_insee"": 1259, ""code_departement"": 1, ""population"": 668, ""code_postal"": 1310}"
mairie.lemontellier@gmail.com,Patrice MARTIN,"{""nom_commune"": ""LE MONTELLIER"", ""code_insee"": 1260, ""code_departement"": 1, ""population"": 243, ""code_postal"": 1800}"
mairiedemonthieux@wanadoo.fr,Gisèle BACONNIER,"{""nom_commune"": ""MONTHIEUX"", ""code_insee"": 1261, ""code_departement"": 1, ""population"": 623, ""code_postal"": 1390}"
mairie@ville-montluel.fr,Romain DAUBIE,"{""nom_commune"": ""MONTLUEL"", ""code_insee"": 1262, ""code_departement"": 1, ""population"": 7112, ""code_postal"": 1120}"
contact@mairie-montmerle.fr,Raphaël LAMURE,"{""nom_commune"": ""MONTMERLE-SUR-SAÔNE"", ""code_insee"": 1263, ""code_departement"": 1, ""population"": 3818, ""code_postal"": 1090}"
mairie@montracol.fr,Thierry DRUGUET,"{""nom_commune"": ""MONTRACOL"", ""code_insee"": 1264, ""code_departement"": 1, ""population"": 970, ""code_postal"": 1310}"
mairie@montreal-lacluse.fr,Jean DEGUERRY,"{""nom_commune"": ""MONTRÉAL-LA-CLUSE"", ""code_insee"": 1265, ""code_departement"": 1, ""population"": 3422, ""code_postal"": 1460}"
mairie@montrevel-en-bresse.fr,Jean-Pierre ROCHE,"{""nom_commune"": ""MONTREVEL-EN-BRESSE"", ""code_insee"": 1266, ""code_departement"": 1, ""population"": 2390, ""code_postal"": 1340}"
nurieux.volognat@wanadoo.fr,Arlette BERGER,"{""nom_commune"": ""NURIEUX-VOLOGNAT"", ""code_insee"": 1267, ""code_departement"": 1, ""population"": 1044, ""code_postal"": 1460}"
mairie@murs-et-gelignieux.com,Jean-Paul CONAND,"{""nom_commune"": ""MURS-ET-GÉLIGNIEUX"", ""code_insee"": 1268, ""code_departement"": 1, ""population"": 245, ""code_postal"": 1300}"
mairie@nantua.fr,Jean-Pierre CARMINATI,"{""nom_commune"": ""NANTUA"", ""code_insee"": 1269, ""code_departement"": 1, ""population"": 3651, ""code_postal"": 1130}"
contact@neuvillelesdames01.fr,Florent CHEVREL,"{""nom_commune"": ""NEUVILLE-LES-DAMES"", ""code_insee"": 1272, ""code_departement"": 1, ""population"": 1497, ""code_postal"": 1400}"
mairie@neuvillesurain.fr,Thierry DUPUIS,"{""nom_commune"": ""NEUVILLE-SUR-AIN"", ""code_insee"": 1273, ""code_departement"": 1, ""population"": 1592, ""code_postal"": 1160}"
mairielesneyrolles@wanadoo.fr,Lucien JUILLARD,"{""nom_commune"": ""LES NEYROLLES"", ""code_insee"": 1274, ""code_departement"": 1, ""population"": 632, ""code_postal"": 1130}"
mairie@mairie-neyron.fr,André GADIOLET,"{""nom_commune"": ""NEYRON"", ""code_insee"": 1275, ""code_departement"": 1, ""population"": 2489, ""code_postal"": 1700}"
mairie@ville-nievroz.fr,Patrick BATTISTA,"{""nom_commune"": ""NIÉVROZ"", ""code_insee"": 1276, ""code_departement"": 1, ""population"": 1495, ""code_postal"": 1120}"
mairie.nivollet.montgriffon607@orange.fr,Jean-Claude LHERBE,"{""nom_commune"": ""NIVOLLET-MONTGRIFFON"", ""code_insee"": 1277, ""code_departement"": 1, ""population"": 135, ""code_postal"": 1230}"
mairie.oncieu@outlook.fr,Ghislaine PERNOD,"{""nom_commune"": ""ONCIEU"", ""code_insee"": 1279, ""code_departement"": 1, ""population"": 93, ""code_postal"": 1230}"
mairie-ordonnaz@orange.fr,Evelyne REYMOND-BABOLAT,"{""nom_commune"": ""ORDONNAZ"", ""code_insee"": 1280, ""code_departement"": 1, ""population"": 147, ""code_postal"": 1510}"
mairie@ornex.fr,Jean-François OBEZ,"{""nom_commune"": ""ORNEX"", ""code_insee"": 1281, ""code_departement"": 1, ""population"": 3779, ""code_postal"": 1210}"
mairie@mail-outriaz.fr,Claude MOREL,"{""nom_commune"": ""OUTRIAZ"", ""code_insee"": 1282, ""code_departement"": 1, ""population"": 252, ""code_postal"": 1430}"
administration.generale@oyonnax.fr,Michel PERRAUD,"{""nom_commune"": ""OYONNAX"", ""code_insee"": 1283, ""code_departement"": 1, ""population"": 22459, ""code_postal"": 1100}"
mairie.ozan@gmail.com,René FEYEUX,"{""nom_commune"": ""OZAN"", ""code_insee"": 1284, ""code_departement"": 1, ""population"": 625, ""code_postal"": 1190}"
contact@parcieux.fr,Vincent LAUTIER,"{""nom_commune"": ""PARCIEUX"", ""code_insee"": 1285, ""code_departement"": 1, ""population"": 1109, ""code_postal"": 1600}"
accueil@mairieperon.fr,Christian ARMAND,"{""nom_commune"": ""PÉRON"", ""code_insee"": 1288, ""code_departement"": 1, ""population"": 2254, ""code_postal"": 1630}"
info@peronnas.fr,Christian CHANEL,"{""nom_commune"": ""PÉRONNAS"", ""code_insee"": 1289, ""code_departement"": 1, ""population"": 6053, ""code_postal"": 1960}"
mairie.perouges@wanadoo.fr,Paul VERNAY,"{""nom_commune"": ""PÉROUGES"", ""code_insee"": 1290, ""code_departement"": 1, ""population"": 1203, ""code_postal"": 1800}"
mairie@perrex.fr,Bernard DAUJAT,"{""nom_commune"": ""PERREX"", ""code_insee"": 1291, ""code_departement"": 1, ""population"": 810, ""code_postal"": 1540}"
mairie.peyriat@wanadoo.fr,Pierre-Marie BENOIT,"{""nom_commune"": ""PEYRIAT"", ""code_insee"": 1293, ""code_departement"": 1, ""population"": 172, ""code_postal"": 1430}"
communedepeyrieu@orange.fr,Jean GIREL,"{""nom_commune"": ""PEYRIEU"", ""code_insee"": 1294, ""code_departement"": 1, ""population"": 834, ""code_postal"": 1300}"
mairie.peyzieux@wanadoo.fr,Monique THIVOLLE,"{""nom_commune"": ""PEYZIEUX-SUR-SAÔNE"", ""code_insee"": 1295, ""code_departement"": 1, ""population"": 517, ""code_postal"": 1140}"
mairie.pirajoux@wanadoo.fr,Noël PIROUX,"{""nom_commune"": ""PIRAJOUX"", ""code_insee"": 1296, ""code_departement"": 1, ""population"": 375, ""code_postal"": 1270}"
